Datetime,PJME_MW
2015-11-22 17:00:00,29758.0
2015-11-22 18:00:00,31935.0
2015-11-22 19:00:00,32132.0
2015-11-22 20:00:00,31837.0
2015-11-22 21:00:00,31251.0
2015-11-22 22:00:00,30008.0
2015-11-22 23:00:00,28345.0
2015-11-23 00:00:00,26718.0
2015-11-23 01:00:00,25616.0
2015-11-23 02:00:00,25089.0
2015-11-23 03:00:00,24876.0
2015-11-23 04:00:00,25179.0
2015-11-23 05:00:00,26237.0
2015-11-23 06:00:00,28711.0
2015-11-23 07:00:00,32502.0
2015-11-23 08:00:00,33988.0
2015-11-23 09:00:00,33491.0
2015-11-23 10:00:00,32888.0
2015-11-23 11:00:00,32458.0
2015-11-23 12:00:00,32043.0
2015-11-23 13:00:00,31633.0
2015-11-23 14:00:00,31522.0
2015-11-23 15:00:00,31462.0
2015-11-23 16:00:00,31907.0
2015-11-23 17:00:00,33777.0
2015-11-23 18:00:00,36558.0
2015-11-23 19:00:00,36740.0
2015-11-23 20:00:00,36481.0
2015-11-23 21:00:00,35810.0
2015-11-23 22:00:00,34246.0
2015-11-23 23:00:00,31892.0
2015-11-24 00:00:00,29703.0
2015-11-24 01:00:00,28109.0
2015-11-24 02:00:00,27350.0
2015-11-24 03:00:00,27010.0
2015-11-24 04:00:00,27093.0
2015-11-24 05:00:00,27881.0
2015-11-24 06:00:00,29989.0
2015-11-24 07:00:00,33364.0
2015-11-24 08:00:00,34813.0
2015-11-24 09:00:00,34400.0
2015-11-24 10:00:00,33465.0
2015-11-24 11:00:00,32569.0
2015-11-24 12:00:00,31719.0
2015-11-24 13:00:00,31044.0
2015-11-24 14:00:00,30806.0
2015-11-24 15:00:00,30702.0
2015-11-24 16:00:00,31099.0
2015-11-24 17:00:00,32600.0
2015-11-24 18:00:00,34860.0
2015-11-24 19:00:00,34913.0
2015-11-24 20:00:00,34481.0
2015-11-24 21:00:00,33766.0
2015-11-24 22:00:00,32407.0
2015-11-24 23:00:00,30429.0
2015-11-25 00:00:00,28549.0
2015-11-25 01:00:00,27206.0
2015-11-25 02:00:00,26576.0
2015-11-25 03:00:00,26302.0
2015-11-25 04:00:00,26517.0
2015-11-25 05:00:00,27448.0
2015-11-25 06:00:00,29591.0
2015-11-25 07:00:00,32778.0
2015-11-25 08:00:00,34154.0
2015-11-25 09:00:00,33853.0
2015-11-25 10:00:00,32829.0
2015-11-25 11:00:00,31973.0
2015-11-25 12:00:00,31270.0
2015-11-25 13:00:00,30514.0
2015-11-25 14:00:00,30151.0
2015-11-25 15:00:00,29844.0
2015-11-25 16:00:00,29887.0
2015-11-25 17:00:00,31088.0
2015-11-25 18:00:00,33463.0
2015-11-25 19:00:00,33328.0
2015-11-25 20:00:00,32768.0
2015-11-25 21:00:00,31992.0
2015-11-25 22:00:00,30717.0
2015-11-25 23:00:00,28878.0
2015-11-26 00:00:00,27050.0
2015-11-26 01:00:00,25520.0
2015-11-26 02:00:00,24632.0
2015-11-26 03:00:00,24185.0
2015-11-26 04:00:00,24120.0
2015-11-26 05:00:00,24446.0
2015-11-26 06:00:00,25315.0
2015-11-26 07:00:00,26417.0
2015-11-26 08:00:00,27167.0
2015-11-26 09:00:00,27923.0
2015-11-26 10:00:00,28081.0
2015-11-26 11:00:00,28100.0
2015-11-26 12:00:00,27915.0
2015-11-26 13:00:00,27166.0
2015-11-26 14:00:00,26244.0
2015-11-26 15:00:00,25528.0
2015-11-26 16:00:00,25041.0
2015-11-26 17:00:00,25318.0
2015-11-26 18:00:00,26323.0
2015-11-26 19:00:00,26048.0
2015-11-26 20:00:00,25822.0
2015-11-26 21:00:00,25770.0
2015-11-26 22:00:00,25366.0
2015-11-26 23:00:00,24547.0
2015-11-27 00:00:00,23444.0
2015-11-27 01:00:00,22451.0
2015-11-27 02:00:00,21837.0
2015-11-27 03:00:00,21594.0
2015-11-27 04:00:00,21659.0
2015-11-27 05:00:00,22266.0
2015-11-27 06:00:00,23566.0
2015-11-27 07:00:00,25252.0
2015-11-27 08:00:00,26076.0
2015-11-27 09:00:00,26678.0
2015-11-27 10:00:00,26834.0
2015-11-27 11:00:00,26758.0
2015-11-27 12:00:00,26397.0
2015-11-27 13:00:00,26004.0
2015-11-27 14:00:00,25777.0
2015-11-27 15:00:00,25656.0
2015-11-27 16:00:00,25893.0
2015-11-27 17:00:00,27179.0
2015-11-27 18:00:00,29365.0
2015-11-27 19:00:00,29110.0
2015-11-27 20:00:00,28539.0
2015-11-27 21:00:00,27820.0
2015-11-27 22:00:00,26771.0
2015-11-27 23:00:00,25308.0
2015-11-28 00:00:00,23694.0
2015-11-28 01:00:00,22288.0
2015-11-28 02:00:00,21407.0
2015-11-28 03:00:00,20950.0
2015-11-28 04:00:00,20712.0
2015-11-28 05:00:00,20852.0
2015-11-28 06:00:00,21532.0
2015-11-28 07:00:00,22539.0
2015-11-28 08:00:00,23573.0
2015-11-28 09:00:00,24903.0
2015-11-28 10:00:00,25981.0
2015-11-28 11:00:00,26447.0
2015-11-28 12:00:00,26553.0
2015-11-28 13:00:00,26482.0
2015-11-28 14:00:00,26346.0
2015-11-28 15:00:00,26296.0
2015-11-28 16:00:00,26543.0
2015-11-28 17:00:00,27795.0
2015-11-28 18:00:00,29134.0
2015-11-28 19:00:00,28907.0
2015-11-28 20:00:00,28468.0
2015-11-28 21:00:00,27827.0
2015-11-28 22:00:00,26933.0
2015-11-28 23:00:00,25537.0
2015-11-29 00:00:00,23889.0
2015-11-29 01:00:00,22490.0
2015-11-29 02:00:00,21616.0
2015-11-29 03:00:00,21148.0
2015-11-29 04:00:00,20942.0
2015-11-29 05:00:00,21099.0
2015-11-29 06:00:00,21697.0
2015-11-29 07:00:00,22737.0
2015-11-29 08:00:00,23887.0
2015-11-29 09:00:00,25314.0
2015-11-29 10:00:00,26476.0
2015-11-29 11:00:00,26939.0
2015-11-29 12:00:00,26947.0
2015-11-29 13:00:00,26982.0
2015-11-29 14:00:00,26920.0
2015-11-29 15:00:00,26949.0
2015-11-29 16:00:00,27377.0
2015-11-29 17:00:00,29209.0
2015-11-29 18:00:00,31604.0
2015-11-29 19:00:00,31849.0
2015-11-29 20:00:00,31536.0
2015-11-29 21:00:00,31045.0
2015-11-29 22:00:00,29690.0
2015-11-29 23:00:00,27900.0
2015-11-30 00:00:00,26102.0
2015-11-30 01:00:00,24816.0
2015-11-30 02:00:00,24212.0
2015-11-30 03:00:00,24017.0
2015-11-30 04:00:00,24259.0
2015-11-30 05:00:00,25215.0
2015-11-30 06:00:00,27471.0
2015-11-30 07:00:00,30785.0
2015-11-30 08:00:00,32464.0
2015-11-30 09:00:00,32597.0
2015-11-30 10:00:00,32537.0
2015-11-30 11:00:00,32414.0
2015-11-30 12:00:00,32173.0
2015-11-30 13:00:00,31879.0
2015-11-30 14:00:00,31867.0
2015-11-30 15:00:00,31902.0
2015-11-30 16:00:00,32305.0
2015-11-30 17:00:00,33995.0
2015-11-30 18:00:00,35804.0
2015-11-30 19:00:00,35566.0
2015-11-30 20:00:00,34889.0
2015-11-30 21:00:00,33718.0
2015-11-30 22:00:00,31909.0
2015-11-30 23:00:00,29411.0
2015-12-01 00:00:00,27019.0
2015-12-01 01:00:00,25352.0
2015-12-01 02:00:00,24402.0
2015-12-01 03:00:00,23923.0
2015-12-01 04:00:00,23857.0
2015-12-01 05:00:00,24470.0
2015-12-01 06:00:00,26487.0
2015-12-01 07:00:00,29826.0
2015-12-01 08:00:00,31749.0
2015-12-01 09:00:00,31966.0
2015-12-01 10:00:00,32143.0
2015-12-01 11:00:00,32407.0
2015-12-01 12:00:00,32421.0
2015-12-01 13:00:00,32249.0
2015-12-01 14:00:00,32085.0
2015-12-01 15:00:00,31795.0
2015-12-01 16:00:00,31886.0
2015-12-01 17:00:00,33241.0
2015-12-01 18:00:00,34767.0
2015-12-01 19:00:00,34502.0
2015-12-01 20:00:00,33720.0
2015-12-01 21:00:00,32747.0
2015-12-01 22:00:00,30972.0
2015-12-01 23:00:00,28497.0
2015-12-02 00:00:00,26091.0
2015-12-02 01:00:00,24389.0
2015-12-02 02:00:00,23401.0
2015-12-02 03:00:00,22911.0
2015-12-02 04:00:00,22826.0
2015-12-02 05:00:00,23465.0
2015-12-02 06:00:00,25574.0
2015-12-02 07:00:00,28954.0
2015-12-02 08:00:00,30856.0
2015-12-02 09:00:00,31130.0
2015-12-02 10:00:00,31316.0
2015-12-02 11:00:00,31427.0
2015-12-02 12:00:00,31411.0
2015-12-02 13:00:00,31294.0
2015-12-02 14:00:00,31313.0
2015-12-02 15:00:00,31235.0
2015-12-02 16:00:00,31510.0
2015-12-02 17:00:00,32944.0
2015-12-02 18:00:00,34273.0
2015-12-02 19:00:00,33905.0
2015-12-02 20:00:00,33207.0
2015-12-02 21:00:00,32195.0
2015-12-02 22:00:00,30514.0
2015-12-02 23:00:00,28112.0
2015-12-03 00:00:00,25721.0
2015-12-03 01:00:00,24143.0
2015-12-03 02:00:00,23230.0
2015-12-03 03:00:00,22923.0
2015-12-03 04:00:00,22984.0
2015-12-03 05:00:00,23851.0
2015-12-03 06:00:00,26125.0
2015-12-03 07:00:00,29906.0
2015-12-03 08:00:00,31713.0
2015-12-03 09:00:00,31643.0
2015-12-03 10:00:00,31442.0
2015-12-03 11:00:00,31195.0
2015-12-03 12:00:00,30873.0
2015-12-03 13:00:00,30693.0
2015-12-03 14:00:00,30659.0
2015-12-03 15:00:00,30669.0
2015-12-03 16:00:00,31075.0
2015-12-03 17:00:00,32781.0
2015-12-03 18:00:00,35409.0
2015-12-03 19:00:00,35477.0
2015-12-03 20:00:00,35063.0
2015-12-03 21:00:00,34307.0
2015-12-03 22:00:00,32753.0
2015-12-03 23:00:00,30261.0
2015-12-04 00:00:00,27964.0
2015-12-04 01:00:00,26310.0
2015-12-04 02:00:00,25384.0
2015-12-04 03:00:00,25027.0
2015-12-04 04:00:00,25081.0
2015-12-04 05:00:00,25803.0
2015-12-04 06:00:00,27965.0
2015-12-04 07:00:00,31518.0
2015-12-04 08:00:00,33001.0
2015-12-04 09:00:00,32585.0
2015-12-04 10:00:00,31799.0
2015-12-04 11:00:00,31109.0
2015-12-04 12:00:00,30510.0
2015-12-04 13:00:00,29908.0
2015-12-04 14:00:00,29630.0
2015-12-04 15:00:00,29482.0
2015-12-04 16:00:00,29752.0
2015-12-04 17:00:00,31300.0
2015-12-04 18:00:00,33870.0
2015-12-04 19:00:00,33848.0
2015-12-04 20:00:00,33333.0
2015-12-04 21:00:00,32853.0
2015-12-04 22:00:00,31871.0
2015-12-04 23:00:00,30233.0
2015-12-05 00:00:00,28303.0
2015-12-05 01:00:00,26877.0
2015-12-05 02:00:00,26070.0
2015-12-05 03:00:00,25715.0
2015-12-05 04:00:00,25699.0
2015-12-05 05:00:00,26081.0
2015-12-05 06:00:00,27055.0
2015-12-05 07:00:00,28504.0
2015-12-05 08:00:00,29659.0
2015-12-05 09:00:00,30301.0
2015-12-05 10:00:00,29827.0
2015-12-05 11:00:00,29085.0
2015-12-05 12:00:00,28323.0
2015-12-05 13:00:00,27577.0
2015-12-05 14:00:00,26972.0
2015-12-05 15:00:00,26754.0
2015-12-05 16:00:00,27086.0
2015-12-05 17:00:00,28776.0
2015-12-05 18:00:00,31634.0
2015-12-05 19:00:00,31947.0
2015-12-05 20:00:00,31810.0
2015-12-05 21:00:00,31558.0
2015-12-05 22:00:00,30915.0
2015-12-05 23:00:00,29663.0
2015-12-06 00:00:00,28133.0
2015-12-06 01:00:00,26776.0
2015-12-06 02:00:00,26056.0
2015-12-06 03:00:00,25726.0
2015-12-06 04:00:00,25687.0
2015-12-06 05:00:00,26023.0
2015-12-06 06:00:00,26800.0
2015-12-06 07:00:00,28028.0
2015-12-06 08:00:00,28937.0
2015-12-06 09:00:00,29624.0
2015-12-06 10:00:00,29244.0
2015-12-06 11:00:00,28390.0
2015-12-06 12:00:00,27638.0
2015-12-06 13:00:00,27103.0
2015-12-06 14:00:00,26771.0
2015-12-06 15:00:00,26741.0
2015-12-06 16:00:00,27318.0
2015-12-06 17:00:00,29579.0
2015-12-06 18:00:00,32603.0
2015-12-06 19:00:00,33006.0
2015-12-06 20:00:00,32837.0
2015-12-06 21:00:00,32545.0
2015-12-06 22:00:00,31314.0
2015-12-06 23:00:00,29328.0
2015-12-07 00:00:00,27264.0
2015-12-07 01:00:00,25975.0
2015-12-07 02:00:00,25390.0
2015-12-07 03:00:00,25175.0
2015-12-07 04:00:00,25408.0
2015-12-07 05:00:00,26406.0
2015-12-07 06:00:00,28846.0
2015-12-07 07:00:00,32642.0
2015-12-07 08:00:00,34338.0
2015-12-07 09:00:00,33963.0
2015-12-07 10:00:00,32831.0
2015-12-07 11:00:00,31781.0
2015-12-07 12:00:00,31022.0
2015-12-07 13:00:00,30564.0
2015-12-07 14:00:00,30409.0
2015-12-07 15:00:00,30388.0
2015-12-07 16:00:00,30869.0
2015-12-07 17:00:00,32659.0
2015-12-07 18:00:00,35355.0
2015-12-07 19:00:00,35417.0
2015-12-07 20:00:00,35019.0
2015-12-07 21:00:00,34310.0
2015-12-07 22:00:00,32685.0
2015-12-07 23:00:00,30184.0
2015-12-08 00:00:00,27778.0
2015-12-08 01:00:00,26165.0
2015-12-08 02:00:00,25380.0
2015-12-08 03:00:00,25119.0
2015-12-08 04:00:00,25266.0
2015-12-08 05:00:00,26225.0
2015-12-08 06:00:00,28605.0
2015-12-08 07:00:00,32486.0
2015-12-08 08:00:00,34132.0
2015-12-08 09:00:00,33510.0
2015-12-08 10:00:00,32567.0
2015-12-08 11:00:00,31908.0
2015-12-08 12:00:00,31211.0
2015-12-08 13:00:00,30665.0
2015-12-08 14:00:00,30497.0
2015-12-08 15:00:00,30538.0
2015-12-08 16:00:00,30981.0
2015-12-08 17:00:00,32847.0
2015-12-08 18:00:00,35819.0
2015-12-08 19:00:00,36118.0
2015-12-08 20:00:00,35815.0
2015-12-08 21:00:00,35186.0
2015-12-08 22:00:00,33686.0
2015-12-08 23:00:00,31269.0
2015-12-09 00:00:00,28793.0
2015-12-09 01:00:00,27173.0
2015-12-09 02:00:00,26395.0
2015-12-09 03:00:00,26134.0
2015-12-09 04:00:00,26240.0
2015-12-09 05:00:00,27103.0
2015-12-09 06:00:00,29446.0
2015-12-09 07:00:00,33083.0
2015-12-09 08:00:00,34604.0
2015-12-09 09:00:00,34114.0
2015-12-09 10:00:00,33453.0
2015-12-09 11:00:00,32848.0
2015-12-09 12:00:00,32219.0
2015-12-09 13:00:00,31659.0
2015-12-09 14:00:00,31394.0
2015-12-09 15:00:00,31318.0
2015-12-09 16:00:00,31683.0
2015-12-09 17:00:00,33365.0
2015-12-09 18:00:00,35684.0
2015-12-09 19:00:00,35521.0
2015-12-09 20:00:00,34921.0
2015-12-09 21:00:00,34001.0
2015-12-09 22:00:00,32333.0
2015-12-09 23:00:00,29696.0
2015-12-10 00:00:00,27049.0
2015-12-10 01:00:00,25191.0
2015-12-10 02:00:00,24263.0
2015-12-10 03:00:00,23770.0
2015-12-10 04:00:00,23700.0
2015-12-10 05:00:00,24456.0
2015-12-10 06:00:00,26506.0
2015-12-10 07:00:00,30154.0
2015-12-10 08:00:00,31752.0
2015-12-10 09:00:00,31483.0
2015-12-10 10:00:00,30925.0
2015-12-10 11:00:00,30359.0
2015-12-10 12:00:00,29746.0
2015-12-10 13:00:00,29411.0
2015-12-10 14:00:00,29325.0
2015-12-10 15:00:00,29246.0
2015-12-10 16:00:00,29494.0
2015-12-10 17:00:00,31129.0
2015-12-10 18:00:00,33845.0
2015-12-10 19:00:00,33831.0
2015-12-10 20:00:00,33497.0
2015-12-10 21:00:00,32844.0
2015-12-10 22:00:00,31405.0
2015-12-10 23:00:00,29037.0
2015-12-11 00:00:00,26574.0
2015-12-11 01:00:00,24809.0
2015-12-11 02:00:00,23853.0
2015-12-11 03:00:00,23567.0
2015-12-11 04:00:00,23650.0
2015-12-11 05:00:00,24393.0
2015-12-11 06:00:00,26495.0
2015-12-11 07:00:00,30116.0
2015-12-11 08:00:00,31875.0
2015-12-11 09:00:00,31502.0
2015-12-11 10:00:00,31022.0
2015-12-11 11:00:00,30798.0
2015-12-11 12:00:00,30167.0
2015-12-11 13:00:00,29569.0
2015-12-11 14:00:00,29619.0
2015-12-11 15:00:00,29523.0
2015-12-11 16:00:00,29551.0
2015-12-11 17:00:00,30881.0
2015-12-11 18:00:00,33180.0
2015-12-11 19:00:00,32831.0
2015-12-11 20:00:00,32078.0
2015-12-11 21:00:00,31229.0
2015-12-11 22:00:00,30011.0
2015-12-11 23:00:00,28052.0
2015-12-12 00:00:00,25881.0
2015-12-12 01:00:00,24133.0
2015-12-12 02:00:00,23099.0
2015-12-12 03:00:00,22478.0
2015-12-12 04:00:00,22259.0
2015-12-12 05:00:00,22450.0
2015-12-12 06:00:00,23225.0
2015-12-12 07:00:00,24570.0
2015-12-12 08:00:00,25711.0
2015-12-12 09:00:00,26854.0
2015-12-12 10:00:00,27413.0
2015-12-12 11:00:00,27363.0
2015-12-12 12:00:00,27079.0
2015-12-12 13:00:00,26735.0
2015-12-12 14:00:00,26436.0
2015-12-12 15:00:00,26250.0
2015-12-12 16:00:00,26302.0
2015-12-12 17:00:00,27833.0
2015-12-12 18:00:00,30114.0
2015-12-12 19:00:00,29916.0
2015-12-12 20:00:00,29382.0
2015-12-12 21:00:00,28738.0
2015-12-12 22:00:00,27747.0
2015-12-12 23:00:00,26234.0
2015-12-13 00:00:00,24350.0
2015-12-13 01:00:00,22642.0
2015-12-13 02:00:00,21538.0
2015-12-13 03:00:00,20940.0
2015-12-13 04:00:00,20632.0
2015-12-13 05:00:00,20654.0
2015-12-13 06:00:00,21133.0
2015-12-13 07:00:00,22169.0
2015-12-13 08:00:00,23091.0
2015-12-13 09:00:00,24330.0
2015-12-13 10:00:00,25187.0
2015-12-13 11:00:00,25321.0
2015-12-13 12:00:00,25432.0
2015-12-13 13:00:00,25565.0
2015-12-13 14:00:00,25628.0
2015-12-13 15:00:00,25674.0
2015-12-13 16:00:00,25915.0
2015-12-13 17:00:00,27814.0
2015-12-13 18:00:00,30502.0
2015-12-13 19:00:00,30637.0
2015-12-13 20:00:00,30269.0
2015-12-13 21:00:00,29587.0
2015-12-13 22:00:00,28177.0
2015-12-13 23:00:00,26020.0
2015-12-14 00:00:00,23813.0
2015-12-14 01:00:00,22191.0
2015-12-14 02:00:00,21373.0
2015-12-14 03:00:00,20991.0
2015-12-14 04:00:00,20988.0
2015-12-14 05:00:00,21683.0
2015-12-14 06:00:00,23722.0
2015-12-14 07:00:00,27210.0
2015-12-14 08:00:00,29434.0
2015-12-14 09:00:00,29754.0
2015-12-14 10:00:00,29987.0
2015-12-14 11:00:00,30212.0
2015-12-14 12:00:00,30151.0
2015-12-14 13:00:00,29867.0
2015-12-14 14:00:00,29929.0
2015-12-14 15:00:00,29890.0
2015-12-14 16:00:00,30089.0
2015-12-14 17:00:00,31877.0
2015-12-14 18:00:00,34014.0
2015-12-14 19:00:00,33847.0
2015-12-14 20:00:00,33224.0
2015-12-14 21:00:00,32261.0
2015-12-14 22:00:00,30489.0
2015-12-14 23:00:00,27943.0
2015-12-15 00:00:00,25334.0
2015-12-15 01:00:00,23386.0
2015-12-15 02:00:00,22224.0
2015-12-15 03:00:00,21506.0
2015-12-15 04:00:00,21325.0
2015-12-15 05:00:00,21877.0
2015-12-15 06:00:00,23787.0
2015-12-15 07:00:00,27321.0
2015-12-15 08:00:00,29051.0
2015-12-15 09:00:00,29235.0
2015-12-15 10:00:00,29148.0
2015-12-15 11:00:00,29168.0
2015-12-15 12:00:00,29119.0
2015-12-15 13:00:00,29021.0
2015-12-15 14:00:00,28995.0
2015-12-15 15:00:00,28948.0
2015-12-15 16:00:00,29230.0
2015-12-15 17:00:00,30760.0
2015-12-15 18:00:00,33589.0
2015-12-15 19:00:00,33672.0
2015-12-15 20:00:00,33232.0
2015-12-15 21:00:00,32596.0
2015-12-15 22:00:00,31013.0
2015-12-15 23:00:00,28634.0
2015-12-16 00:00:00,26070.0
2015-12-16 01:00:00,24137.0
2015-12-16 02:00:00,23159.0
2015-12-16 03:00:00,22760.0
2015-12-16 04:00:00,22705.0
2015-12-16 05:00:00,23442.0
2015-12-16 06:00:00,25607.0
2015-12-16 07:00:00,29238.0
2015-12-16 08:00:00,31079.0
2015-12-16 09:00:00,30943.0
2015-12-16 10:00:00,30577.0
2015-12-16 11:00:00,30296.0
2015-12-16 12:00:00,30092.0
2015-12-16 13:00:00,29847.0
2015-12-16 14:00:00,29950.0
2015-12-16 15:00:00,29967.0
2015-12-16 16:00:00,30330.0
2015-12-16 17:00:00,32070.0
2015-12-16 18:00:00,34586.0
2015-12-16 19:00:00,34461.0
2015-12-16 20:00:00,33983.0
2015-12-16 21:00:00,33233.0
2015-12-16 22:00:00,31706.0
2015-12-16 23:00:00,29361.0
2015-12-17 00:00:00,26535.0
2015-12-17 01:00:00,24665.0
2015-12-17 02:00:00,23639.0
2015-12-17 03:00:00,23148.0
2015-12-17 04:00:00,23101.0
2015-12-17 05:00:00,23709.0
2015-12-17 06:00:00,25715.0
2015-12-17 07:00:00,29131.0
2015-12-17 08:00:00,31249.0
2015-12-17 09:00:00,31427.0
2015-12-17 10:00:00,31558.0
2015-12-17 11:00:00,31734.0
2015-12-17 12:00:00,31846.0
2015-12-17 13:00:00,31723.0
2015-12-17 14:00:00,31704.0
2015-12-17 15:00:00,31575.0
2015-12-17 16:00:00,31724.0
2015-12-17 17:00:00,32862.0
2015-12-17 18:00:00,34535.0
2015-12-17 19:00:00,34230.0
2015-12-17 20:00:00,33568.0
2015-12-17 21:00:00,32719.0
2015-12-17 22:00:00,31228.0
2015-12-17 23:00:00,28715.0
2015-12-18 00:00:00,26222.0
2015-12-18 01:00:00,24361.0
2015-12-18 02:00:00,23350.0
2015-12-18 03:00:00,22872.0
2015-12-18 04:00:00,22870.0
2015-12-18 05:00:00,23601.0
2015-12-18 06:00:00,25699.0
2015-12-18 07:00:00,29217.0
2015-12-18 08:00:00,31542.0
2015-12-18 09:00:00,31957.0
2015-12-18 10:00:00,32043.0
2015-12-18 11:00:00,32026.0
2015-12-18 12:00:00,31702.0
2015-12-18 13:00:00,31308.0
2015-12-18 14:00:00,31080.0
2015-12-18 15:00:00,31005.0
2015-12-18 16:00:00,31364.0
2015-12-18 17:00:00,33228.0
2015-12-18 18:00:00,35665.0
2015-12-18 19:00:00,35489.0
2015-12-18 20:00:00,34913.0
2015-12-18 21:00:00,34298.0
2015-12-18 22:00:00,33237.0
2015-12-18 23:00:00,31443.0
2015-12-19 00:00:00,29314.0
2015-12-19 01:00:00,27568.0
2015-12-19 02:00:00,26586.0
2015-12-19 03:00:00,26245.0
2015-12-19 04:00:00,26222.0
2015-12-19 05:00:00,26585.0
2015-12-19 06:00:00,27543.0
2015-12-19 07:00:00,29053.0
2015-12-19 08:00:00,30375.0
2015-12-19 09:00:00,31285.0
2015-12-19 10:00:00,31332.0
2015-12-19 11:00:00,31062.0
2015-12-19 12:00:00,30791.0
2015-12-19 13:00:00,30565.0
2015-12-19 14:00:00,30331.0
2015-12-19 15:00:00,30208.0
2015-12-19 16:00:00,30515.0
2015-12-19 17:00:00,32255.0
2015-12-19 18:00:00,34892.0
2015-12-19 19:00:00,35020.0
2015-12-19 20:00:00,34644.0
2015-12-19 21:00:00,34217.0
2015-12-19 22:00:00,33400.0
2015-12-19 23:00:00,31988.0
2015-12-20 00:00:00,30186.0
2015-12-20 01:00:00,28504.0
2015-12-20 02:00:00,27451.0
2015-12-20 03:00:00,26957.0
2015-12-20 04:00:00,26826.0
2015-12-20 05:00:00,27055.0
2015-12-20 06:00:00,27816.0
2015-12-20 07:00:00,28987.0
2015-12-20 08:00:00,29989.0
2015-12-20 09:00:00,30597.0
2015-12-20 10:00:00,30319.0
2015-12-20 11:00:00,29667.0
2015-12-20 12:00:00,29011.0
2015-12-20 13:00:00,28535.0
2015-12-20 14:00:00,28201.0
2015-12-20 15:00:00,28146.0
2015-12-20 16:00:00,28806.0
2015-12-20 17:00:00,31035.0
2015-12-20 18:00:00,34253.0
2015-12-20 19:00:00,34772.0
2015-12-20 20:00:00,34736.0
2015-12-20 21:00:00,34536.0
2015-12-20 22:00:00,33384.0
2015-12-20 23:00:00,31377.0
2015-12-21 00:00:00,29204.0
2015-12-21 01:00:00,27442.0
2015-12-21 02:00:00,26484.0
2015-12-21 03:00:00,25999.0
2015-12-21 04:00:00,26046.0
2015-12-21 05:00:00,26870.0
2015-12-21 06:00:00,28978.0
2015-12-21 07:00:00,32345.0
2015-12-21 08:00:00,34230.0
2015-12-21 09:00:00,34170.0
2015-12-21 10:00:00,33759.0
2015-12-21 11:00:00,33342.0
2015-12-21 12:00:00,32707.0
2015-12-21 13:00:00,31960.0
2015-12-21 14:00:00,31979.0
2015-12-21 15:00:00,31782.0
2015-12-21 16:00:00,31982.0
2015-12-21 17:00:00,33661.0
2015-12-21 18:00:00,35604.0
2015-12-21 19:00:00,35417.0
2015-12-21 20:00:00,34746.0
2015-12-21 21:00:00,33849.0
2015-12-21 22:00:00,32175.0
2015-12-21 23:00:00,29652.0
2015-12-22 00:00:00,26988.0
2015-12-22 01:00:00,24973.0
2015-12-22 02:00:00,23762.0
2015-12-22 03:00:00,23203.0
2015-12-22 04:00:00,23083.0
2015-12-22 05:00:00,23653.0
2015-12-22 06:00:00,25609.0
2015-12-22 07:00:00,28840.0
2015-12-22 08:00:00,30976.0
2015-12-22 09:00:00,31337.0
2015-12-22 10:00:00,31527.0
2015-12-22 11:00:00,31588.0
2015-12-22 12:00:00,31524.0
2015-12-22 13:00:00,31259.0
2015-12-22 14:00:00,31121.0
2015-12-22 15:00:00,30888.0
2015-12-22 16:00:00,30841.0
2015-12-22 17:00:00,32076.0
2015-12-22 18:00:00,34055.0
2015-12-22 19:00:00,33860.0
2015-12-22 20:00:00,33153.0
2015-12-22 21:00:00,32271.0
2015-12-22 22:00:00,30749.0
2015-12-22 23:00:00,28470.0
2015-12-23 00:00:00,25882.0
2015-12-23 01:00:00,23903.0
2015-12-23 02:00:00,22764.0
2015-12-23 03:00:00,22190.0
2015-12-23 04:00:00,22038.0
2015-12-23 05:00:00,22586.0
2015-12-23 06:00:00,24275.0
2015-12-23 07:00:00,27340.0
2015-12-23 08:00:00,29498.0
2015-12-23 09:00:00,30142.0
2015-12-23 10:00:00,30522.0
2015-12-23 11:00:00,30871.0
2015-12-23 12:00:00,30877.0
2015-12-23 13:00:00,30741.0
2015-12-23 14:00:00,30721.0
2015-12-23 15:00:00,30683.0
2015-12-23 16:00:00,30871.0
2015-12-23 17:00:00,32207.0
2015-12-23 18:00:00,33521.0
2015-12-23 19:00:00,33135.0
2015-12-23 20:00:00,32366.0
2015-12-23 21:00:00,31476.0
2015-12-23 22:00:00,30064.0
2015-12-23 23:00:00,27921.0
2015-12-24 00:00:00,25502.0
2015-12-24 01:00:00,23383.0
2015-12-24 02:00:00,22053.0
2015-12-24 03:00:00,21275.0
2015-12-24 04:00:00,20912.0
2015-12-24 05:00:00,21132.0
2015-12-24 06:00:00,22163.0
2015-12-24 07:00:00,23971.0
2015-12-24 08:00:00,25768.0
2015-12-24 09:00:00,27054.0
2015-12-24 10:00:00,28405.0
2015-12-24 11:00:00,29236.0
2015-12-24 12:00:00,29443.0
2015-12-24 13:00:00,29166.0
2015-12-24 14:00:00,28887.0
2015-12-24 15:00:00,28619.0
2015-12-24 16:00:00,28378.0
2015-12-24 17:00:00,29312.0
2015-12-24 18:00:00,31007.0
2015-12-24 19:00:00,29989.0
2015-12-24 20:00:00,28833.0
2015-12-24 21:00:00,28070.0
2015-12-24 22:00:00,27328.0
2015-12-24 23:00:00,26189.0
2015-12-25 00:00:00,24605.0
2015-12-25 01:00:00,22862.0
